time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2016-11-10T02:03:03.546Z,"Mindanao, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-14T01:04:25.970Z,5.5,124.105,499.9,5.3,mb,100,46.9,,0.82,us,usp000gk70,2014-11-07T01:37:28.335Z,"Mindanao, Philippines",earthquake,,5,,51,reviewed,us,us
2008-10-08T19:09:28.480Z,12.976,124.361,44.4,5.4,mwc,127,35.5,,0.9,us,usp000gjqy,2016-11-10T02:02:34.695Z,"Samar, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2008-10-07T03:34:35.300Z,11.27,125.415,45,5.4,mwb,137,49.1,,0.82,us,usp000gjm3,2016-11-10T02:02:29.117Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
2008-10-01T18:06:49.810Z,13.465,120.569,10,5.2,mb,77,95.2,,0.9,us,usp000gj39,2015-03-24T00:57:13.031Z,"Mindoro, Philippines",earthquake,,,,51,reviewed,us,us
2008-10-01T18:04:23.850Z,13.367,120.444,10,5.5,mwc,127,42.1,,0.94,us,usp000gj38,2017-04-26T18:08:38.695Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2008-09-27T03:10:46.130Z,13.342,120.277,10,5.1,mb,19,116.8,,0.94,us,usp000ght8,2014-11-07T01:37:15.396Z,"Mindoro, Philippines",earthquake,,,,6,reviewed,us,us
2008-09-27T03:09:04.820Z,13.477,120.548,11,5.9,mwc,222,61.3,,0.93,us,usp000ght7,2017-04-13T22:22:55.130Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-27T03:04:51.710Z,13.469,120.575,10,5.7,mwc,222,24,,0.82,us,usp000ght5,2017-04-13T22:22:54.619Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-30T12:04:52.320Z,13.005,124.315,50.1,5.2,mwc,117,54,,0.94,us,usp000gg0a,2016-11-10T02:00:57.994Z,"Catanduanes, Philippines",earthquake,,5.2,,,reviewed,us,gcmt
2008-08-25T02:43:06.360Z,10.307,125.252,27,5.8,mwc,169,55.8,,0.99,us,usp000gff8,2017-04-26T18:08:28.920Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
2008-08-20T13:18:05.210Z,12.95,124.319,35.5,5.3,mwc,130,44.5,,0.89,us,usp000gf34,2016-11-10T02:00:29.014Z,"Samar, Philippines",earthquake,,5.6,,,reviewed,us,gcmt
2008-08-20T09:37:29.980Z,14.906,119.995,35,5.1,mwc,77,57.4,,0.9,us,usp000gf2t,2016-11-10T02:00:28.521Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-17T20:46:45.630Z,12.973,124.299,10,5.4,mwc,154,59.6,,0.87,us,usp000gex1,2016-11-10T02:00:19.768Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-15T10:25:16.530Z,12.897,124.319,10,6,mwc,232,32.3,,1.22,us,usp000geqv,2017-04-26T18:08:28.353Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-01T10:35:24.260Z,13.516,120.757,135.1,5.6,mwb,219,23.7,,0.88,us,usp000gdkg,2016-11-10T01:59:31.754Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2008-08-01T02:21:40.840Z,13.659,118.634,62.3,5.4,mwc,114,66.9,,0.84,us,usp000gdjr,2016-11-10T01:59:30.021Z,"Philippine Islands region",earthquake,,6.5,,,reviewed,us,gcmt
2008-07-10T17:32:29.250Z,6.497,124.631,39.5,5.1,mwc,136,65.3,,0.99,us,usp000gbug,2016-11-10T01:58:35.529Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2008-07-08T01:41:53.290Z,15.329,122.491,17.7,5.1,mwc,93,112.1,,0.95,us,usp000gbm6,2016-11-10T01:58:27.535Z,"Philippine Islands region",earthquake,,12.5,,,reviewed,us,gcmt
2008-07-06T12:46:55.990Z,15.254,122.491,26.6,5,mwc,126,46.7,,0.8,us,usp000gbft,2016-11-10T01:58:21.881Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-06T12:01:31.730Z,15.286,122.423,26.4,5.4,mwc,209,46.7,,0.94,us,usp000gbfq,2016-11-10T01:58:21.273Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2008-06-25T06:40:47.640Z,11.976,125.646,68.3,5.4,mwc,128,44.6,,0.76,us,usp000gagz,2016-11-09T07:25:07.247Z,"Samar, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2008-06-11T08:37:45.820Z,6.558,124.216,51.9,5.1,mwc,130,60.4,,0.78,us,usp000g97g,2016-11-10T01:57:15.200Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2008-06-10T07:44:36.590Z,5.248,126.387,57.9,5.4,mwc,129,52.6,,0.89,us,usp000g93u,2016-11-10T01:57:12.663Z,"Mindanao, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
2008-06-02T06:56:25.310Z,9.053,125.617,60.6,5,mwc,86,49.4,,0.83,us,usp000g8cr,2016-11-10T01:56:50.290Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2008-05-17T14:17:30.260Z,6.066,125.254,125.2,5.2,mwc,106,61.5,,0.94,us,usp000g72v,2016-11-09T07:21:24.407Z,"Mindanao, Philippines",earthquake,,5.8,,,reviewed,us,gcmt
2008-05-13T21:48:32.620Z,16.481,122.244,53.9,5.3,mwc,167,37.5,,0.74,us,usp000g6mm,2016-11-10T01:55:57.064Z,"Luzon, Philippines",earthquake,,3.6,,,reviewed,us,gcmt
2008-05-13T14:14:31.310Z,16.458,122.255,44.2,5.2,mwc,132,67.4,,0.74,us,usp000g6jn,2016-11-09T07:21:03.548Z,"Luzon, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
2008-04-20T05:25:37.020Z,12.822,125.084,33.4,5.2,mwc,92,59.9,,0.95,us,usp000g4d4,2016-11-10T01:54:59.473Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-01T23:09:02.850Z,13.579,125.478,19.8,5,mwc,112,66.8,,0.75,us,usp000g2xc,2016-11-10T01:53:55.433Z,"Philippine Islands region",earthquake,,9.4,,,reviewed,us,gcmt
2008-03-29T03:01:30.320Z,13.283,125.684,8,5.7,mwc,328,33.7,,0.79,us,usp000g2kt,2016-11-10T01:53:41.868Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-03-21T17:40:30.290Z,13.022,125.864,37.2,5,mwc,91,121.5,,0.86,us,usp000g1zt,2016-11-10T01:53:20.657Z,"Philippine Islands region",earthquake,,5.9,,,reviewed,us,gcmt
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2016-11-10T01:53:16.982Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2008-03-16T05:18:57.410Z,13.288,125.592,14.7,5,mwc,151,88,,0.85,us,usp000g1k7,2016-11-10T01:53:11.208Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2008-03-15T16:42:35.190Z,12.899,125.3,35,5.2,mwc,99,36.2,,1.09,us,usp000g1jc,2016-11-10T01:53:09.801Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-07T07:58:29.210Z,13.186,125.406,43.8,5.2,mb,63,134,,0.99,us,usp000g0wg,2014-11-07T01:35:12.325Z,"Philippine Islands region",earthquake,,8.2,,35,reviewed,us,us
2008-03-03T20:06:46.050Z,13.56,125.484,10,5.3,mwc,106,59,,0.82,us,usp000g0mn,2016-11-10T01:52:41.545Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2017-04-26T18:07:55.466Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-02-29T10:31:40.410Z,13.371,120.738,58,5,mb,43,102.3,,1,us,usp000g09w,2014-11-07T01:35:05.149Z,"Mindoro, Philippines",earthquake,,8.9,,14,reviewed,us,us
2008-02-27T22:56:59.060Z,13.411,120.732,28.8,5.2,mwc,105,97.7,,0.97,us,usp000g05g,2016-11-10T01:52:26.556Z,"Mindoro, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2016-11-10T01:52:21.226Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-02-16T14:49:00.720Z,13.308,120.581,35,5,mb,58,102.7,,1.01,us,usp000fz1q,2014-11-07T01:34:57.720Z,"Mindoro, Philippines",earthquake,,,,28,reviewed,us,us
2008-02-14T19:50:59.990Z,5.426,125.923,99.8,5,mb,51,87.5,,0.9,us,usp000fyxe,2014-11-07T01:34:57.161Z,"Mindanao, Philippines",earthquake,,8.9,,22,reviewed,us,us
2008-02-04T03:32:28.850Z,18.146,122.537,20.4,5.1,mwc,78,101.8,,1.21,us,usp000fy46,2016-11-10T01:51:28.361Z,"Luzon, Philippines",earthquake,,13.6,,,reviewed,us,gcmt
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,us,usp000fxvr,2016-11-10T01:51:19.733Z,"Luzon, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-01-13T12:15:35.600Z,17.048,120.989,10,5.7,mwc,170,51.7,,1.09,us,usp000fwmm,2017-04-13T22:21:58.753Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-07T07:46:29.680Z,12.263,125.376,55.8,5.6,mwc,149,53.7,,0.85,us,usp000fw5w,2016-11-10T01:50:27.279Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-05T06:18:48.250Z,14.233,124.611,35,5.1,mwc,133,59.6,,0.96,us,usp000fw0d,2016-11-10T01:50:22.157Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-05T06:02:26.060Z,14.286,124.604,37.1,5.1,mwc,94,78.2,,0.77,us,usp000fw0c,2016-11-10T01:50:21.647Z,"Catanduanes, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-12T15:22:18.790Z,15.341,119.888,62.9,5,mb,84,99.5,,0.86,us,usp000fuam,2014-11-07T01:34:24.614Z,"Luzon, Philippines",earthquake,,6.1,,43,reviewed,us,us
2007-12-11T09:49:10.160Z,13.172,120.645,87.4,5.1,mb,33,129.5,,0.68,us,usp000fu8h,2014-11-07T01:34:23.707Z,"Mindoro, Philippines",earthquake,,27.3,,14,reviewed,us,us
2007-12-09T05:34:30.120Z,12.373,125.51,29.2,5,mb,65,97.8,,0.78,us,usp000fu3f,2014-11-07T01:34:22.621Z,"Samar, Philippines",earthquake,,,,32,reviewed,us,us
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,5.6,mwc,134,46.2,,1.16,us,usp000fu3d,2016-11-10T01:49:18.331Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,170,46.2,,0.87,us,usp000ftye,2016-11-10T01:49:10.820Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-01T22:53:32.330Z,18.336,122.49,41.3,5,mwc,93,57.2,,0.86,us,usp000ftpq,2016-11-10T01:48:57.468Z,"Luzon, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2007-11-27T04:26:58.560Z,16.058,119.838,35,5.9,mwc,340,26.1,,0.82,us,usp000ftd0,2017-04-13T22:21:45.646Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-11-17T15:02:36.170Z,5.93,126.849,80.2,5.4,mwb,152,60.8,,0.98,us,usp000fssc,2016-11-10T01:48:06.108Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,us
2007-11-15T20:30:30.960Z,5.305,126.225,59,5.3,mwc,71,94.5,,0.96,us,usp000fsn7,2016-11-10T01:48:01.438Z,"Mindanao, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2007-11-09T20:25:07.040Z,18.599,121.088,14.5,5.2,mwc,74,115,,1.02,us,usp000fs9j,2016-11-10T01:47:52.933Z,"Luzon, Philippines",earthquake,,17.8,,,reviewed,us,gcmt
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,5.3,mwc,96,51,,0.84,us,usp000fs3f,2017-04-13T22:21:37.748Z,"Bohol, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,5.3,mb,59,112,,0.65,us,usp000frpj,2014-11-07T01:34:01.661Z,"Mindoro, Philippines",earthquake,,13.6,,27,reviewed,us,us
2007-10-27T22:15:45.020Z,11.425,124.408,99,5,mwc,23,133.7,,1.27,us,usp000frdx,2016-11-10T01:47:24.984Z,"Leyte, Philippines",earthquake,,23.7,,,reviewed,us,gcmt
2007-10-27T18:21:44.230Z,12.222,125.082,66.4,5.1,mb,104,71.7,,0.68,us,usp000frd2,2014-11-07T01:33:59.973Z,"Samar, Philippines",earthquake,,7.7,,40,reviewed,us,us
2007-10-25T15:32:37.840Z,15.242,122.529,25.3,5,mb,61,103.1,,0.69,us,usp000fr8g,2014-11-07T01:33:59.439Z,"Philippine Islands region",earthquake,,16.9,,35,reviewed,us,us
2007-10-23T20:34:37.290Z,5.71,119.316,48.8,5.2,mwc,65,47.8,,1.09,us,usp000fr4h,2016-11-10T01:47:16.366Z,"Sulu Archipelago, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2007-10-20T19:25:34.960Z,5.337,126.296,59.1,5.3,mwc,117,64.5,,0.88,us,usp000fqyx,2016-11-10T01:47:07.702Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2007-10-07T18:30:43.220Z,12.189,125.538,99,5.1,mwc,114,38.6,,0.84,us,usp000fq2n,2016-11-10T01:46:35.448Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-29T06:42:34.580Z,5.977,127.474,24.8,5.5,mwc,192,34.6,,0.87,us,usp000fpdt,2016-11-10T01:46:10.878Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,5,mwc,164,48.3,,0.85,us,usp000fp3y,2016-11-10T01:46:00.214Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-24T10:29:18.030Z,9.328,126.659,39.3,5,mwc,53,67.5,,0.96,us,usp000fp0q,2016-11-10T01:45:56.139Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-24T03:21:47.550Z,9.187,126.492,37.5,5,mwc,65,83.6,,0.98,us,usp000fp01,2016-11-10T01:45:54.149Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-22T03:59:37.570Z,13.033,124.518,48.9,5.1,mwc,88,58.7,,1.01,us,usp000fnvp,2016-11-10T01:45:46.867Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,106,45.2,,0.91,us,usp000fnhj,2016-11-10T01:45:34.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-11T01:56:01.960Z,4.8,127.561,58.6,5.4,mwc,122,63.5,,1.06,us,usp000fmvx,2016-11-10T01:45:10.520Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
2007-08-21T19:07:03.990Z,7.097,123.856,40.7,5.3,mwc,98,48.5,,1.06,us,usp000fkd1,2016-11-10T01:44:13.521Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-20T13:46:17.410Z,6.134,127.381,8,6.4,mwc,587,17.9,,1.02,us,usp000fk9n,2016-11-10T01:44:09.760Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-19T15:10:24.220Z,10.291,125.149,63.2,5.3,mwc,92,67.7,,1.32,us,usp000fgn0,2016-11-10T01:42:22.895Z,"Leyte, Philippines",earthquake,,10.6,,,reviewed,us,gcmt
2007-07-15T12:29:19.940Z,11.365,126.058,39.5,5.3,mwc,87,48.2,,0.95,us,usp000fg7t,2016-11-10T01:42:11.172Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-15T11:11:47.560Z,10.071,125.885,73,5,mb,116,88.3,,0.78,us,usp000fg7k,2014-11-07T01:32:57.740Z,"Leyte, Philippines",earthquake,,,,50,reviewed,us,us
2007-07-09T14:05:36.720Z,18.203,119.447,30.9,5.2,mwc,171,44.8,,0.73,us,usp000ffv4,2016-11-10T01:42:00.133Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-07T23:10:08.080Z,6.117,126.537,35.1,5,mwc,54,56.1,,1.23,us,usp000ffpz,2016-11-10T01:41:56.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-07T20:12:02.190Z,6.147,125.391,74.3,5.1,mwc,108,78,,1.05,us,usp000ffpp,2016-11-10T01:41:55.420Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-26T20:36:52.270Z,5.64,125.158,81.3,5.1,mwc,94,64.8,,1.13,us,usp000fexf,2016-11-10T01:41:35.788Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,gcmt
2007-06-25T05:28:24.340Z,6.819,123.833,59.5,5.4,mwc,88,48.1,,0.93,us,usp000fet3,2016-11-10T01:41:33.109Z,"Moro Gulf, Mindanao, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,152,40.1,,1.05,us,usp000fe08,2017-04-26T18:06:50.493Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-03T10:09:54.540Z,13.875,122.686,30.4,5.3,mwc,110,83,,1.41,us,usp000fd9j,2016-11-10T01:40:45.786Z,"Luzon, Philippines",earthquake,,20.6,,,reviewed,us,gcmt
2007-05-14T23:51:38.010Z,12.178,125.674,47.3,5,mb,46,129.2,,0.98,us,usp000fbzf,2014-11-07T01:32:28.162Z,"Samar, Philippines",earthquake,,12.6,,16,reviewed,us,us
2007-05-11T23:00:40.120Z,8.793,126.682,56.2,5.2,mwc,109,68.8,,0.95,us,usp000fbt2,2016-11-10T01:40:01.243Z,"Mindanao, Philippines",earthquake,,8.7,,,reviewed,us,gcmt
2007-05-09T09:01:47.560Z,6.636,123.911,572.8,5.6,mwc,165,29.3,,0.76,us,usp000fbk8,2016-11-10T00:21:03.890Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-07T03:04:39.180Z,9.513,125.759,133.8,5,mwc,113,41.9,,0.91,us,usp000fbed,2016-11-10T01:39:51.195Z,"Mindanao, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2007-05-06T18:27:20.870Z,17.307,120.201,55,5.5,mwc,219,49,,0.86,us,usp000fbdc,2016-11-10T01:39:49.192Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-26T12:04:38.700Z,12.488,123.451,76.2,5,mwc,63,97.8,,0.97,us,usp000fang,2016-11-10T01:39:21.491Z,"Masbate region, Philippines",earthquake,,15,,,reviewed,us,gcmt
2007-04-25T11:52:55.620Z,7.4,126.44,27.1,5.7,mwc,190,36.6,,1.13,us,usp000fajy,2016-11-10T01:39:16.856Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-14T03:02:37.670Z,7.827,126.991,51.9,5,mwc,111,61,,0.73,us,usp000f9nu,2016-11-10T01:38:36.949Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-11T12:45:54.150Z,12.998,126.02,36.2,5.1,mb,77,54.5,,0.89,us,usp000f9eq,2014-11-07T01:32:10.349Z,"Philippine Islands region",earthquake,,,,19,reviewed,us,us
2007-03-20T03:10:30.470Z,9.191,126.121,35,5.5,mwb,163,58.2,,0.92,us,usp000f715,2016-11-10T01:37:04.763Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2007-03-16T11:35:05.750Z,9.699,126.195,100,5.1,mb,97,49.8,,0.95,us,usp000f6u2,2014-11-07T01:31:52.954Z,"Mindanao, Philippines",earthquake,,,,43,reviewed,us,us
2007-02-19T11:13:03.490Z,5.56,126.237,29.5,5.4,mwc,204,55.4,,0.89,us,usp000f559,2016-11-10T01:35:52.286Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,309,31.9,,1.25,us,usp000f4qy,2016-11-10T01:35:27.199Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-02-11T21:03:02.760Z,5.541,126.276,66.1,5,mwc,112,65.1,,0.92,us,usp000f4py,2016-11-10T01:35:24.611Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2007-01-18T05:40:51.290Z,9.629,126.229,87.9,5.1,mwc,105,47.2,,1.05,us,usp000f2x3,2016-11-10T01:33:51.723Z,"Mindanao, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
2007-01-15T20:59:44.630Z,5.725,126.532,55,5.1,mwc,64,64.8,,0.83,us,usp000f2qf,2016-11-09T06:38:19.774Z,"Mindanao, Philippines",earthquake,,15.9,,,reviewed,us,gcmt
2007-01-06T10:54:12.180Z,11.67,125.901,66.4,5.1,mwc,101,65.1,,0.71,us,usp000f1tq,2016-11-10T01:33:08.362Z,"Samar, Philippines",earthquake,,8.1,,,reviewed,us,gcmt
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,153,50.8,,0.91,us,usp000f0p5,2016-11-10T01:32:34.645Z,"Philippine Islands region",earthquake,,10.1,,,reviewed,us,gcmt
2006-12-12T09:37:38.740Z,6.426,125.905,103.9,5,mwc,81,58.7,,1.15,us,usp000f02j,2016-11-10T01:32:20.931Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,132,69.3,,0.88,us,usp000ezmh,2016-11-10T01:32:10.128Z,"Negros, Philippines",earthquake,,8,,,reviewed,us,gcmt
2006-11-29T00:48:03.840Z,5.935,124.275,53.3,5.1,mwc,121,53.2,,0.92,us,usp000ez3a,2016-11-10T01:31:51.621Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-15T04:43:18.820Z,6.597,123.925,60.4,5,mb,56,62.7,,0.79,us,usp000exey,2014-11-07T01:30:49.273Z,"Moro Gulf, Mindanao, Philippines",earthquake,,7.7,,19,reviewed,us,us
2006-11-15T03:52:27.970Z,4.89,127.392,83.2,5.3,mwc,163,59,,0.93,us,usp000exeu,2016-11-10T01:30:58.804Z,"Kepulauan Talaud, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2006-11-14T10:48:26.150Z,6.58,123.928,45.9,5.3,mwc,92,50.4,,0.91,us,usp000excm,2016-11-10T01:30:56.287Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-11-14T00:55:44.930Z,13.784,120.69,121.9,5.2,mwc,157,43.1,,0.8,us,usp000exbn,2016-11-10T01:30:55.273Z,"Mindoro, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2006-11-09T15:43:54.440Z,5.905,126.049,122.4,5,mb,84,61.6,,1.07,us,usp000ex08,2014-11-07T01:30:47.201Z,"Mindanao, Philippines",earthquake,,7.9,,42,reviewed,us,us
2006-11-04T06:19:01.320Z,5.935,126.068,72.2,5.1,mwc,134,54.8,,1.01,us,usp000ewkv,2016-11-10T01:30:24.997Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-24T04:45:37.150Z,4.978,125.489,10,5.1,mb,57,72.5,,1.25,us,usp000evws,2014-11-07T01:30:37.448Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,23,reviewed,us,us
2006-10-24T03:06:13.760Z,5.081,125.136,10,5.4,mb,22,148.2,,0.86,us,usp000evwe,2014-11-07T01:30:37.415Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
2006-10-24T03:03:45.280Z,4.898,125.295,10,6.1,mwb,167,50.2,,1.33,us,usp000evwc,2016-11-10T01:30:06.566Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
2006-10-23T07:27:34.560Z,4.935,125.37,16.4,5.1,mwc,95,51.5,,1.23,us,usp000evur,2016-11-10T01:30:05.594Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-23T05:18:35.200Z,5.081,125.52,10,5,mb,15,107.4,,1.27,us,usp000evuh,2014-11-07T01:30:37.164Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2006-10-23T05:15:53.360Z,4.971,125.376,10,5.2,mwc,55,72.4,,1.24,us,usp000evug,2016-11-10T01:30:05.019Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-23T01:40:13.310Z,4.782,125.651,10,5.3,mwc,40,69.3,,1.45,us,usp000evu4,2016-11-10T01:30:02.439Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-23T00:19:21.200Z,4.945,125.222,10,5.7,mwc,164,38.8,,1.2,us,usp000evtw,2016-11-10T01:30:01.941Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-21T18:27:46.470Z,13.276,121.162,9.7,5.1,mb,41,106.9,,1.23,us,usp000evqt,2014-11-07T01:30:36.780Z,"Mindoro, Philippines",earthquake,,11.7,,19,reviewed,us,us
2006-10-21T18:23:20.980Z,13.368,121.378,18.3,5.9,mwc,188,47.3,,0.97,us,usp000evqs,2017-04-13T22:20:37.402Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-20T22:09:27.350Z,13.418,121.546,10,5.6,mwb,138,57.3,,1.02,us,usp000evmx,2017-04-13T22:20:36.922Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2006-10-20T17:27:03.250Z,13.493,121.527,25.3,5.8,mwb,185,62.6,,0.96,us,usp000evmc,2017-04-26T18:06:20.835Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2006-10-20T14:31:00.150Z,13.432,121.47,22.7,5.8,mwb,175,61.4,,0.96,us,usp000evky,2017-04-26T18:06:20.195Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2006-10-05T17:41:41.030Z,9.993,125.936,107.4,5,mwc,122,47.3,,0.92,us,usp000euht,2016-11-10T01:29:16.607Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2006-10-01T05:42:53.360Z,18.338,119.316,30,5,mwc,143,54,,0.77,us,usp000eu73,2016-11-10T01:28:59.366Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,"Philippine Islands region",earthquake,,,,22,reviewed,us,us
