time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-10T13:29:38.360Z,11.2338,126.182,10,5.4,mww,,77,8.379,0.85,us,usc000tnnb,2016-11-10T21:46:22.283Z,"50km NE of Sulangan, Philippines",earthquake,8.1,1.7,,,reviewed,us,us
2015-02-10T09:26:59.600Z,7.3034,126.5154,147.26,4.4,mb,,91,0.957,0.65,us,usb000tppw,2015-05-04T22:47:52.040Z,"4km S of San Pedro, Philippines",earthquake,11.7,6.7,0.085,40,reviewed,us,us
2015-02-09T02:40:15.220Z,18.5727,121.2191,69.31,4.6,mb,,115,1.248,1.43,us,us100009w0,2015-05-04T22:47:50.040Z,"7km SE of Namuac, Philippines",earthquake,3,8.3,0.1,32,reviewed,us,us
2015-02-07T06:56:39.720Z,6.3767,125.9242,136.99,4.3,mb,,133,0.769,0.77,us,usb000tp0p,2015-05-04T22:47:46.040Z,"23km WSW of Tiblawan, Philippines",earthquake,9.6,9.2,0.154,12,reviewed,us,us
2015-02-07T00:32:02.280Z,12.1657,124.8456,273.08,4,mb,,137,11.777,0.42,us,usb000tp10,2015-05-04T22:47:45.040Z,"14km S of Silvino Lobos, Philippines",earthquake,13.7,11.3,0.126,20,reviewed,us,us
2015-02-06T23:33:30.580Z,13.9414,120.7052,111.91,4.3,mb,,109,0.275,0.45,us,usb000tnmf,2015-05-04T22:47:45.040Z,"2km W of Balayan, Philippines",earthquake,8.7,6.7,0.168,12,reviewed,us,us
2015-02-06T22:51:29.540Z,9.4278,126.1368,78.45,4.4,mb,,140,9.83,0.42,us,usb000tnmd,2015-05-04T22:47:45.040Z,"17km NNW of Cortes, Philippines",earthquake,15.5,9.7,0.162,12,reviewed,us,us
2015-02-06T18:49:41.960Z,7.6399,124.9806,54.05,4.2,mb,,244,0.82,1.37,us,usb000tnlt,2015-05-04T22:47:45.040Z,"3km W of Kitaotao, Philippines",earthquake,4.2,14.2,0.166,11,reviewed,us,us
2015-02-06T12:04:41.760Z,9.7692,126.6187,10,4.3,mb,,186,2.872,0.7,us,usb000tnmh,2015-05-04T22:47:43.040Z,"50km E of General Luna, Philippines",earthquake,9.4,2,0.188,9,reviewed,us,us
2015-02-06T09:39:05.610Z,9.5019,126.3142,62.75,4.9,mb,,63,2.523,0.76,us,usc000tmn4,2015-05-04T22:47:43.040Z,"28km NNE of Cortes, Philippines",earthquake,8.9,6.7,0.059,92,reviewed,us,us
2015-02-06T08:03:19.400Z,9.5477,126.2629,77.24,5.2,mb,,93,2.553,0.83,us,usc000tmmq,2015-05-04T22:47:43.040Z,"28km SE of Union, Philippines",earthquake,8.9,6.7,0.06,96,reviewed,us,us
2015-02-05T04:02:31.340Z,7.0886,126.1205,23.11,4.2,mb,,72,0.537,0.69,us,usb000tnk8,2015-05-04T22:47:40.040Z,"13km NE of Panikian, Philippines",earthquake,8.8,5.6,0.159,13,reviewed,us,us
2015-02-02T15:13:39.750Z,13.9766,124.5783,17,5.4,mwb,,76,3.536,1.39,us,usc000tkzl,2015-05-02T14:05:34.040Z,"29km NE of Gigmoto, Philippines",earthquake,7.9,1.8,0.043,53,reviewed,us,us
2015-02-02T07:47:27.010Z,13.8648,124.4828,10,4.8,mb,,117,5.336,0.75,us,usc000tkwj,2015-05-02T14:05:34.040Z,"13km NE of Gigmoto, Philippines",earthquake,11,1.8,0.077,59,reviewed,us,us
2015-02-02T04:03:59.130Z,17.8346,120.1561,49.01,4.4,mb,,110,0.4,0.86,us,usc000tnpj,2015-05-02T14:06:02.040Z,"27km NW of Puro Pingit, Philippines",earthquake,8.8,7.7,0.12,21,reviewed,us,us
2015-02-01T22:11:09.580Z,10.0176,126.0383,61.87,4.2,mb,,135,8.886,0.47,us,usc000tne4,2015-05-02T14:06:33.040Z,"0km S of Santa Monica, Philippines",earthquake,9.9,9.7,0.176,11,reviewed,us,us
2015-01-26T07:09:54.750Z,9.6106,122.3764,56.84,5.1,mb,,35,4.051,0.93,us,usc000tj2w,2015-04-24T16:55:41.040Z,"8km SW of Cayhagan, Philippines",earthquake,3.5,4.5,0.048,144,reviewed,us,us
2015-01-26T00:17:43.440Z,6.5472,126.0975,81.22,4.5,mb,,92,5.875,0.73,us,usc000tj1b,2015-04-24T16:55:36.040Z,"0km E of Magdug, Philippines",earthquake,6.1,7.5,0.077,52,reviewed,us,us
2015-01-25T17:48:55.600Z,6.834,126.7318,94.87,4.3,mb,,125,6.055,1.04,us,usc000tl8i,2015-04-24T16:56:04.040Z,"39km SE of Tarragona, Philippines",earthquake,9.9,6.7,0.126,19,reviewed,us,us
2015-01-24T03:29:04.960Z,9.5837,126.2181,54.06,4.6,mb,,121,8.818,0.52,us,usc000tkzz,2015-04-24T16:55:58.040Z,"22km SSE of Union, Philippines",earthquake,11.8,7.1,0.119,26,reviewed,us,us
2015-01-21T05:20:27.630Z,5.7486,125.3759,78.36,5.2,mb,,54,1.327,0.97,us,usc000thq4,2015-04-20T16:05:38.040Z,"11km ENE of Pangyan, Philippines",earthquake,7.3,1.5,0.054,123,reviewed,us,us
2015-01-20T20:33:11.350Z,6.3154,123.713,606.46,4.7,mb,,42,1.999,0.82,us,usc000thl5,2015-04-20T16:05:37.040Z,"39km WSW of Sangay, Philippines",earthquake,9.1,5.9,0.047,142,reviewed,us,us
2015-01-20T03:02:14.910Z,5.8735,127.0504,103.9,5,mb,,66,5.077,0.39,us,usc000thd9,2015-04-20T16:05:36.040Z,"110km ESE of Pondaguitan, Philippines",earthquake,7.4,3.8,0.047,148,reviewed,us,us
2015-01-19T11:57:27.470Z,9.9028,126.2181,71.98,4.4,mb,,99,8.977,0.31,us,usc000tk1x,2015-04-20T16:05:35.040Z,"13km ENE of Pilar, Philippines",earthquake,10.1,8.5,0.189,9,reviewed,us,us
2015-01-18T17:19:00.470Z,11.8613,125.8156,35,4.2,mb,,196,29.773,0.52,us,usb000tiyd,2015-04-20T16:05:34.040Z,"39km E of Sulat, Philippines",earthquake,11.9,2,0.176,9,reviewed,us,us
2015-01-18T12:34:05.070Z,9.6624,123.5878,87.27,4.6,mb,,134,6.731,0.86,us,usc000tgy4,2015-04-20T16:05:33.040Z,"10km ESE of Alcoy, Philippines",earthquake,8.6,9.1,0.117,25,reviewed,us,us
2015-01-18T00:27:22.200Z,13.9268,120.6895,149.83,5.3,mb,,34,8.85,0.69,us,usc000tgvr,2015-04-20T16:05:33.040Z,"3km ESE of Bungahan, Philippines",earthquake,7.9,4.9,0.045,170,reviewed,us,us
2015-01-17T05:09:21.120Z,13.9467,120.641,145.98,5.3,mb,,40,8.965,0.77,us,usc000tgpb,2015-04-20T15:34:55.040Z,"1km S of Binubusan, Philippines",earthquake,9,5.2,0.062,92,reviewed,us,us
2015-01-17T00:02:51.110Z,9.706,123.8793,85.3,4.4,mb,,108,3.112,0.7,us,usb000tim9,2015-04-20T15:34:54.040Z,"1km ENE of La Paz, Philippines",earthquake,4.5,8.5,0.161,12,reviewed,us,us
2015-01-16T21:57:00.070Z,12.8857,123.5939,91.54,4.2,mb,,122,2.853,1.13,us,usc000tj67,2015-04-20T15:34:53.040Z,"2km S of Donsol, Philippines",earthquake,12.3,8.3,0.113,23,reviewed,us,us
2015-01-13T15:33:28.850Z,12.7995,124.701,55.94,4.7,mb,,112,3.884,0.5,us,usc000tf7p,2015-04-10T18:56:32.040Z,"30km NNW of Bugko, Philippines",earthquake,6.3,7.7,0.091,39,reviewed,us,us
2015-01-12T16:28:12.570Z,9.0368,125.9852,54.13,4.3,mb,,138,1.995,0.56,us,usc000til1,2015-04-10T18:56:37.040Z,"8km NNE of San Miguel, Philippines",earthquake,14.4,10.7,0.168,11,reviewed,us,us
2015-01-11T16:25:51.060Z,11.3716,125.8706,33.02,4.3,mb,,137,20.202,0.46,us,usc000tibf,2015-04-10T18:56:36.040Z,"27km E of Hernani, Philippines",earthquake,16.6,4.7,0.188,9,reviewed,us,us
2015-01-11T16:07:24.870Z,11.4935,126.0101,35,4.8,mb,,121,21.684,0.57,us,usc000ten1,2015-04-10T18:56:29.040Z,"46km ENE of Hernani, Philippines",earthquake,12.5,1.9,0.082,55,reviewed,us,us
2015-01-11T13:57:54.240Z,4.9784,127.4216,110.85,4.2,mb,,86,2.77,0.52,us,usc000tibb,2015-04-10T18:56:36.040Z,"205km SE of Pondaguitan, Philippines",earthquake,10.7,7.5,0.141,16,reviewed,us,us
2015-01-10T19:32:00.320Z,14.7709,120.2456,59,5.9,mww,,21,8.042,0.72,us,usc000tejf,2017-10-11T21:01:43.722Z,"5km NW of Mabayo, Philippines",earthquake,7.4,1,,,reviewed,us,us
2015-01-09T02:38:54.930Z,11.1566,125.9805,60.41,4.5,mb,,139,15.162,0.49,us,usc000thrk,2015-04-10T18:56:34.040Z,"29km NE of Sulangan, Philippines",earthquake,10.8,9.7,0.132,25,reviewed,us,us
2015-01-08T23:17:16.990Z,11.4571,126.2169,35,4.3,mb,,154,12.926,0.55,us,usc000thic,2015-04-10T18:56:34.040Z,"66km ENE of Hernani, Philippines",earthquake,7.8,2,0.143,15,reviewed,us,us
2015-01-08T21:14:09.280Z,11.443,126.1198,35,4.4,mb,,140,12.292,0.87,us,usc000thi9,2015-04-10T18:56:34.040Z,"56km ENE of Hernani, Philippines",earthquake,10.6,2,0.162,11,reviewed,us,us
2015-01-08T21:06:17.260Z,11.4818,126.1294,35,4.7,mb,,117,4.417,0.89,us,usc000thi8,2015-04-10T18:56:34.040Z,"58km ENE of Hernani, Philippines",earthquake,10.1,2,0.102,30,reviewed,us,us
2015-01-08T20:10:23.250Z,11.4737,126.1147,47.51,4.4,mb,,137,16.442,0.49,us,usc000thi7,2015-04-10T18:56:34.040Z,"56km ENE of Hernani, Philippines",earthquake,10.5,7.9,0.189,9,reviewed,us,us
2015-01-08T12:01:18.870Z,11.4009,126.0412,51.12,4.4,mb,,125,12.754,0.42,us,usc000thhu,2015-04-10T18:56:33.040Z,"46km E of Hernani, Philippines",earthquake,12.9,8.1,0.203,9,reviewed,us,us
2015-01-07T16:27:53.000Z,8.6707,121.0149,37.41,4.3,mb,,167,4.276,0.54,us,usc000thfl,2015-03-27T07:02:32.040Z,"102km SSW of Cagayancillo, Philippines",earthquake,8.1,9.7,0.238,5,reviewed,us,us
2015-01-05T14:09:22.730Z,6.4057,125.971,91.66,4.2,mb,,154,5.767,0.7,us,usc000th56,2015-03-27T07:01:59.040Z,"17km WSW of Tiblawan, Philippines",earthquake,6.5,10.1,0.152,15,reviewed,us,us
2015-01-05T14:04:44.590Z,6.5663,126.2262,83.37,4.4,mb,,111,5.867,0.73,us,usc000th57,2015-03-27T07:01:59.040Z,"14km E of Magdug, Philippines",earthquake,7.3,9,0.114,22,reviewed,us,us
2015-01-04T05:10:45.710Z,18.5037,121.1864,50.67,4.4,mb,,123,4.293,0.76,us,usc000tgfr,2015-03-27T07:01:38.040Z,"12km S of Namuac, Philippines",earthquake,12.9,9.8,0.154,12,reviewed,us,us
2015-01-03T04:50:35.990Z,12.0689,123.4178,71.29,4.4,mb,,122,8.397,0.95,us,usc000tbdk,2015-03-27T07:01:22.040Z,"10km S of Bangad, Philippines",earthquake,13.3,8.3,0.117,29,reviewed,us,us
2015-01-02T14:48:54.420Z,4.7574,125.1335,295.53,4.6,mb,,111,2.339,0.62,us,usc000tb9l,2015-03-27T07:01:14.040Z,"80km SSW of Sarangani, Philippines",earthquake,7.7,10.3,0.152,13,reviewed,us,us
2015-01-02T02:46:57.930Z,8.6914,126.0704,15.53,4.3,mb,,123,1.683,1.42,us,usc000tg41,2015-03-27T07:01:09.040Z,"6km NNW of Lianga, Philippines",earthquake,7.9,6.2,0.377,7,reviewed,us,us
2015-01-01T16:41:57.610Z,8.0389,121.5466,38.99,4.5,mb,,169,4.153,0.93,us,usc000tg5i,2015-03-27T07:01:02.040Z,"74km WNW of Siocon, Philippines",earthquake,12.5,7.5,0.22,6,reviewed,us,us
2014-12-31T16:32:45.680Z,11.7741,124.2649,51.13,4.5,mb,,120,8.686,0.93,us,usc000tayp,2015-03-17T02:38:28.040Z,"9km W of Maripipi, Philippines",earthquake,10.3,7.5,0.096,32,reviewed,us,us
2014-12-31T16:28:52.380Z,6.1389,123.6624,587.11,4,mb,,104,5.227,0.7,us,usc000tfzw,2015-03-17T02:38:28.040Z,"54km SW of Sangay, Philippines",earthquake,13.8,9.6,0.129,16,reviewed,us,us
2014-12-31T10:21:49.920Z,13.7851,120.7236,155.6,4.6,mb,,106,8.829,0.8,us,usc000taxx,2015-03-17T02:38:24.040Z,"7km SSE of Hukay, Philippines",earthquake,9.9,7.8,0.065,70,reviewed,us,us
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,,30,8.78,0.96,us,usc000taxu,2016-11-10T21:45:56.603Z,"10km SSE of Calatagan, Philippines",earthquake,8.3,1.9,0.05,39,reviewed,us,us
2014-12-31T06:57:22.260Z,9.6509,125.9514,64.39,4.4,mb,,126,11.083,0.64,us,usc000tfzl,2015-03-17T02:38:22.040Z,"3km NNW of Socorro, Philippines",earthquake,11.2,10,0.17,10,reviewed,us,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2015-03-17T02:38:16.040Z,"17km NE of General Luna, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"13km ENE of General Luna, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T16:11:23.940Z,9.7334,126.0262,56.58,4.3,mb,,138,19.44,0.18,us,usc000tfph,2015-03-17T02:38:11.040Z,"4km SW of Dapa, Philippines",earthquake,20.8,10.1,0.308,3,reviewed,us,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110km SSW of Maitum, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,,77,2.845,0.9,us,usc000tasn,2015-03-17T02:38:10.040Z,"11km NE of General Luna, Philippines",earthquake,4.7,5.6,0.057,103,reviewed,us,us
2014-12-30T14:13:27.140Z,8.3456,121.6052,10,4.2,mb,,170,4.407,0.92,us,usc000tfp9,2015-03-17T02:38:09.040Z,"91km NW of Siocon, Philippines",earthquake,14.1,2,0.373,2,reviewed,us,us
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,,166,3.021,0.75,us,usc000tfpr,2015-03-17T02:38:09.040Z,"81km E of General Luna, Philippines",earthquake,14.6,11.8,0.207,7,reviewed,us,us
2014-12-30T13:13:36.330Z,9.8986,126.2261,49.25,5,mb,,67,2.882,0.73,us,usc000tasc,2015-03-17T02:38:08.040Z,"14km ENE of Pilar, Philippines",earthquake,8.9,5.2,0.056,102,reviewed,us,us
2014-12-30T12:11:39.340Z,9.8645,126.2986,69.71,4.9,mb,,103,2.866,0.97,us,usc000tas5,2015-03-17T02:38:07.040Z,"17km ENE of General Luna, Philippines",earthquake,9.5,7.9,0.096,38,reviewed,us,us
2014-12-30T12:10:40.640Z,9.9142,126.3938,97.94,4.5,mb,,128,2.938,0.69,us,usc000tfp3,2015-03-17T02:38:07.040Z,"29km ENE of General Luna, Philippines",earthquake,10.2,7.4,0.113,23,reviewed,us,us
2014-12-30T11:54:17.960Z,5.5807,126.5473,76.81,4.2,mb,,173,1.764,0.97,us,usc000tfpn,2015-03-17T02:38:07.040Z,"95km SSE of Pondaguitan, Philippines",earthquake,10.7,8.7,0.167,10,reviewed,us,us
2014-12-30T00:46:58.370Z,8.6141,121.6092,10,4.4,mb,,116,4.603,0.72,us,usc000tfnp,2015-03-17T02:38:02.040Z,"112km NW of Gutalac, Philippines",earthquake,9.7,1.9,0.155,12,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2016-11-10T21:45:54.434Z,"109km SSE of Cagayancillo, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-28T20:30:04.310Z,6.3777,126.106,111.72,4.2,mb,,160,0.863,0.7,us,usc000tg31,2015-03-17T02:37:45.040Z,"4km WSW of Surup, Philippines",earthquake,13.4,15.3,0.128,17,reviewed,us,us
2014-12-28T01:33:12.100Z,10.0141,126.1127,53.39,4.6,mb,,103,2.972,0.83,us,usc000tac4,2015-03-17T02:37:35.040Z,"4km E of San Isidro, Philippines",earthquake,9.6,6.8,0.087,48,reviewed,us,us
2014-12-27T12:19:50.060Z,8.4071,126.7892,35,4.4,mb,,115,1.789,0.79,us,usc000teud,2015-03-17T02:37:27.040Z,"47km NE of Barcelona, Philippines",earthquake,2.8,2,0.106,38,reviewed,us,us
2014-12-24T17:27:03.930Z,7.7927,126.5939,46.82,4.4,mb,,115,1.236,0.77,us,usc000td91,2015-03-17T02:36:59.040Z,"11km NNE of Kinablangan, Philippines",earthquake,9.6,7.5,0.11,24,reviewed,us,us
2014-12-24T16:16:18.620Z,11.3128,125.7351,79.47,4.7,mb,,59,4.218,1.2,us,usc000t9uj,2015-03-17T02:36:58.040Z,"12km E of Hernani, Philippines",earthquake,9.4,3.4,0.061,82,reviewed,us,us
2014-12-23T23:52:54.480Z,11.1788,126.3172,47.38,4.4,mb,,176,24.34,0.58,us,usc000td79,2015-03-06T02:59:13.040Z,"59km ENE of Sulangan, Philippines",earthquake,10.1,10.3,0.149,14,reviewed,us,us
2014-12-22T02:58:12.400Z,18.5459,120.3682,53.2,4.3,mb,,139,4.302,0.86,us,usc000td4n,2015-03-06T02:59:09.040Z,"23km WNW of Davila, Philippines",earthquake,14.1,4.4,0.306,3,reviewed,us,us
2014-12-21T10:00:09.080Z,11.5807,125.9825,10,5.2,mb,,35,9.759,0.94,us,usc000t8vd,2015-03-06T02:59:07.040Z,"48km NE of Hernani, Philippines",earthquake,9.6,1.8,0.059,101,reviewed,us,us
2014-12-21T00:25:20.500Z,11.4518,125.9397,12,5.4,mwb,,27,9.645,0.62,us,usc000t8sw,2016-11-10T21:45:49.394Z,"37km ENE of Hernani, Philippines",earthquake,8.3,1.7,0.05,39,reviewed,us,us
2014-12-20T07:28:22.950Z,6.8041,126.6813,82.77,4.2,mb,,140,1.125,0.52,us,usc000tcqz,2015-03-06T02:59:05.040Z,"36km SE of Lukatan, Philippines",earthquake,10.9,7.5,0.166,10,reviewed,us,us
2014-12-19T12:19:44.400Z,8.5304,125.5636,10,4.3,mb,,159,1.451,1.2,us,usc000tcss,2015-03-06T02:59:03.040Z,"16km WSW of Guadalupe, Philippines",earthquake,14.5,2,0.188,8,reviewed,us,us
2014-12-17T12:35:36.600Z,6.6958,126.8425,219.34,4.6,mb,,109,1.308,0.71,us,usc000t7mq,2015-03-06T02:58:59.040Z,"58km SE of Tarragona, Philippines",earthquake,8.2,7.1,0.067,70,reviewed,us,us
2014-12-17T06:36:40.760Z,8.2821,124.4068,50.37,4.6,mb,,103,1.673,0.77,us,usc000t7sg,2015-03-06T02:58:59.040Z,"3km NNE of Iligan City, Philippines",earthquake,9.9,8.4,0.107,28,reviewed,us,us
2014-12-16T17:06:41.170Z,15.9963,120.0729,56.95,5,mb,,38,6.851,0.78,us,usc000t7e2,2015-03-04T21:55:06.040Z,"7km SSW of Tobuan, Philippines",earthquake,8.6,6.6,0.059,95,reviewed,us,us
2014-12-15T11:00:37.470Z,5.4371,127.3026,113.59,4.4,mb,,198,2.359,0.56,us,usc000tckt,2015-03-04T21:55:05.040Z,"161km SE of Pondaguitan, Philippines",earthquake,12.8,6.8,0.268,7,reviewed,us,us
2014-12-15T08:23:17.420Z,13.3545,125.2828,10,4.4,mb,,134,24.116,0.77,us,usc000tckm,2015-03-04T21:55:04.040Z,"80km NNE of Cabodiongan, Philippines",earthquake,14.9,1.9,0.139,17,reviewed,us,us
2014-12-13T16:47:22.470Z,6.1914,125.4153,85.49,4.3,mb,,128,0.887,0.62,us,usc000t6c3,2015-03-04T21:55:01.040Z,"14km NNE of Suyan, Philippines",earthquake,12.3,12.3,0.142,15,reviewed,us,us
2014-12-13T01:01:21.340Z,4.9115,127.1195,53.75,4.6,mb,,132,2.635,0.78,us,usc000t67q,2015-03-04T21:55:00.040Z,"191km ESE of Sarangani, Philippines",earthquake,7.8,5,0.109,41,reviewed,us,us
2014-12-09T20:03:43.700Z,7.1891,126.2367,4.32,4.3,mb,,174,0.663,0.63,us,usc000t9pm,2015-02-28T02:16:16.040Z,"16km NNW of Limot, Philippines",earthquake,8.3,6.8,0.168,10,reviewed,us,us
2014-12-09T09:28:30.930Z,12.1034,123.8975,39.26,4.6,mb,,123,3.502,0.96,us,usc000t9pw,2015-02-28T02:16:15.040Z,"4km WNW of Pena, Philippines",earthquake,8,8.4,0.133,17,reviewed,us,us
2014-12-08T22:02:56.530Z,12.0135,124.0227,70.23,4.5,mb,,151,3.654,0.83,us,usc000t9dx,2015-02-28T02:16:14.040Z,"2km E of San Pedro, Philippines",earthquake,14,10.6,0.15,13,reviewed,us,us
2014-12-04T16:08:18.490Z,6.5665,126.0942,144.32,4.4,mb,,94,0.715,0.9,us,usc000t7pf,2015-02-28T02:16:07.040Z,"2km N of Magdug, Philippines",earthquake,9.6,6.2,0.108,26,reviewed,us,us
2014-12-04T13:51:42.430Z,5.8191,126.5198,135.69,4.4,mb,,177,1.554,0.74,us,usc000t3q2,2015-02-28T02:16:07.040Z,"70km SSE of Pondaguitan, Philippines",earthquake,11.7,8.6,0.12,21,reviewed,us,us
2014-12-03T14:18:50.080Z,11.3195,125.7263,35,4.6,mb,,93,16.038,0.73,us,usc000t7db,2015-02-28T02:16:05.040Z,"11km E of Hernani, Philippines",earthquake,12.3,1.9,0.086,45,reviewed,us,us
2014-12-03T09:56:56.380Z,5.6011,126.6746,102.05,4.9,mb,,83,1.82,0.93,us,usb000t2ei,2015-02-28T02:16:05.040Z,"100km SSE of Pondaguitan, Philippines",earthquake,7.3,6.6,0.063,81,reviewed,us,us
2014-12-02T18:49:49.640Z,4.9997,126.4808,82.96,4.4,mb,,112,2.243,1.39,us,usc000t7cj,2015-02-24T00:35:16.040Z,"121km ESE of Sarangani, Philippines",earthquake,10.2,9.6,0.149,13,reviewed,us,us
2014-12-02T12:15:16.740Z,5.7045,126.2385,97.32,4.3,mb,,185,1.506,0.84,us,usc000t7ce,2015-02-24T00:35:16.040Z,"69km ESE of Mangili, Philippines",earthquake,13.6,17.5,0.169,10,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2016-11-10T21:45:33.845Z,"106km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-01T11:06:34.680Z,5.3972,126.6514,61.23,5.2,mb,,55,1.974,0.95,us,usb000t1ij,2015-02-24T00:35:15.040Z,"118km SSE of Pondaguitan, Philippines",earthquake,6,5.2,0.054,118,reviewed,us,us
2014-12-01T01:04:17.890Z,7.1429,126.8844,176.67,4.3,mb,,134,1.297,0.87,us,usc000t6y1,2015-02-24T00:35:14.040Z,"37km ESE of Santiago, Philippines",earthquake,14.5,9.5,0.137,16,reviewed,us,us
2014-11-30T04:23:21.950Z,7.5742,125.5751,40.71,4.4,mb,,137,0.501,0.6,us,usc000t6tv,2015-02-24T00:35:13.040Z,"6km NW of Santo Tomas, Philippines",earthquake,13.7,3,0.538,4,reviewed,us,us
2014-11-30T00:37:46.410Z,6.9903,123.8406,57.97,4.4,mb,,116,1.727,0.82,us,usc000t6te,2015-02-24T00:35:12.040Z,"28km W of Rimpeso, Philippines",earthquake,8,5.3,0.131,18,reviewed,us,us
2014-11-29T16:37:32.710Z,11.8573,122.1139,30.97,4.5,mb,,110,2.509,0.42,us,usc000t61r,2015-02-24T00:35:11.040Z,"3km N of Aquino, Philippines",earthquake,13.4,7.6,0.164,12,reviewed,us,us
2014-11-29T13:37:35.870Z,6.9896,125.1685,35,4.7,mb,,132,6.553,1.1,us,usb000t164,2015-02-24T00:35:11.040Z,"6km NE of Malasila, Philippines",earthquake,8.3,2,0.138,17,reviewed,us,us
2014-11-29T11:39:15.750Z,11.3014,124.9275,34.46,4.5,mb,,117,8.802,0.93,us,usc000t611,2015-02-24T00:35:11.040Z,"9km WNW of San Antonio, Philippines",earthquake,8.1,6,0.108,32,reviewed,us,us
2014-11-29T03:01:44.610Z,6.9931,126.6971,88.44,4.2,mb,,178,1.112,1.03,us,usc000t61k,2015-02-24T00:35:10.040Z,"26km ESE of San Ignacio, Philippines",earthquake,12.4,6.7,0.186,12,reviewed,us,us
2014-11-27T17:10:37.520Z,12.4716,124.8061,53.08,4.3,mb,,136,25.018,1.12,us,usc000t5le,2015-02-24T00:35:08.040Z,"2km S of Nenita, Philippines",earthquake,16.4,9,0.168,12,reviewed,us,us
2014-11-24T19:48:23.580Z,8.6486,125.6788,64.54,4.5,mb,,89,1.571,0.53,us,usc000t4kd,2015-02-18T03:30:57.040Z,"3km SW of Salvacion, Philippines",earthquake,10,7.5,0.079,49,reviewed,us,us
2014-11-24T13:46:49.800Z,9.4989,123.0871,157.65,4.4,mb,,66,6.256,0.55,us,usb000szjq,2015-02-18T03:30:57.040Z,"3km WSW of Novallas, Philippines",earthquake,10.7,6.9,0.093,35,reviewed,us,us
2014-11-24T12:07:35.270Z,7.0552,126.9115,46.06,4.3,mb,,129,1.322,0.72,us,usc000t4ku,2015-02-18T03:30:57.040Z,"44km ESE of Manay, Philippines",earthquake,9.2,9.2,0.16,12,reviewed,us,us
2014-11-23T12:52:10.080Z,6.0232,125.339,99.54,4.7,mb,,74,1.066,0.5,us,usb000szak,2015-02-18T03:30:55.040Z,"6km ESE of Lun Pequeno, Philippines",earthquake,7.7,7.2,0.089,39,reviewed,us,us
2014-11-21T04:06:17.840Z,6.0585,127.0193,52.9,4.5,mb,,85,1.748,0.67,us,usb000sygp,2015-02-18T03:30:49.040Z,"98km ESE of Pondaguitan, Philippines",earthquake,3.9,8.1,0.118,31,reviewed,us,us
2014-11-20T00:25:58.000Z,9.1252,125.9566,51.91,4.4,mb,,130,2.076,0.65,us,usc000t3qm,2015-02-18T03:30:47.040Z,"13km SSW of Carmen, Philippines",earthquake,5,7,0.091,36,reviewed,us,us
2014-11-17T16:32:31.910Z,9.2526,126.2437,60.84,4.3,mb,,103,2.266,0.69,us,usb000t23d,2015-02-12T01:42:54.040Z,"6km ESE of Burgos, Philippines",earthquake,10.6,7.7,0.114,25,reviewed,us,us
2014-11-17T09:58:24.740Z,9.4637,125.9847,37.12,4.1,mb,,149,2.412,0.3,us,usb000t23f,2015-02-12T01:42:53.040Z,"11km NNE of Carrascal, Philippines",earthquake,12.6,9.5,0.261,6,reviewed,us,us
2014-11-16T13:37:57.210Z,10.5377,124.3348,56.68,4.5,mb,,103,7.859,0.53,us,usc000sxuu,2015-02-12T01:42:51.040Z,"6km SSE of Santiago, Philippines",earthquake,7.8,6.5,0.095,39,reviewed,us,us
2014-11-15T02:21:10.690Z,5.36,126.004,116.22,4.4,mb,,84,1.75,0.68,us,usc000sxh7,2015-02-12T01:42:44.040Z,"60km E of Sarangani, Philippines",earthquake,8.5,7.1,0.149,27,reviewed,us,us
2014-11-13T03:14:57.900Z,9.0535,126.4254,89.82,4.6,mb,,114,2.141,0.55,us,usc000swu1,2015-02-12T01:42:38.040Z,"17km ENE of Bayabas, Philippines",earthquake,9.8,4.4,0.083,47,reviewed,us,us
